timestamp,open,high,low,close,volume
2026-08-24 20:00:00+00:00,78757.99,79049.4,78560.0,78992.75,1712.17604
2026-08-25 00:00:00+00:00,78992.76,81272.62,78715.63,80488.01,6875.1249
2026-08-25 04:00:00+00:00,80488.01,80923.69,79369.17,79705.79,3945.93467
2026-08-25 08:00:00+00:00,79705.79,80249.0,78888.0,79117.99,3717.84169
2026-08-25 12:00:00+00:00,79118.0,79527.09,78120.74,79502.01,4751.6108
2026-08-25 16:00:00+00:00,79502.01,79563.71,78728.35,78925.95,2595.83028
2026-08-25 20:00:00+00:00,78925.96,79000.0,77851.0,78539.14,2886.1716
2026-08-26 00:00:00+00:00,78539.13,79251.6,78312.0,79088.62,2212.08248
2026-08-26 04:00:00+00:00,79088.61,79206.0,78638.0,78925.56,1973.77004
2026-08-26 08:00:00+00:00,78925.57,79119.37,78244.83,78487.26,2329.51988
2026-08-26 12:00:00+00:00,78487.26,78713.79,77632.58,78011.65,3729.56026
2026-08-26 16:00:00+00:00,78011.64,78650.26,77858.0,78475.49,1989.76733
2026-08-26 20:00:00+00:00,78475.49,79174.12,78200.0,79023.75,2379.05888
2026-08-27 00:00:00+00:00,79023.75,79028.49,78546.13,78830.68,1834.8573
2026-08-27 04:00:00+00:00,78830.68,79095.99,78600.0,79082.17,1224.03365
2026-08-27 08:00:00+00:00,79082.18,80520.0,79048.0,79477.67,4143.28822
2026-08-27 12:00:00+00:00,79477.66,80799.91,78920.0,80302.32,4528.8285
2026-08-27 16:00:00+00:00,80302.32,80848.74,79749.7,79910.19,3109.17529
2026-08-27 20:00:00+00:00,79910.19,80432.36,79882.86,80249.58,1425.35399
2026-08-28 00:00:00+00:00,80249.59,81478.87,79723.02,79810.49,3700.54747
2026-08-28 04:00:00+00:00,79810.48,79999.0,79558.11,79660.0,2266.68768
2026-08-28 08:00:00+00:00,79660.0,79840.0,79001.01,79604.13,2010.80327
2026-08-28 12:00:00+00:00,79604.12,79838.73,78312.64,78331.13,5428.42383
2026-08-28 16:00:00+00:00,78331.13,78404.0,76888.0,77580.03,4754.79211
2026-08-28 20:00:00+00:00,77580.03,77846.72,77255.69,77845.87,1595.1821
2026-08-29 00:00:00+00:00,77845.88,77963.92,77507.16,77507.17,1163.39213
2026-08-29 04:00:00+00:00,77507.17,77716.12,77382.37,77626.01,1664.15625
2026-08-29 08:00:00+00:00,77626.01,77754.23,77487.73,77584.67,991.9736
2026-08-29 12:00:00+00:00,77584.66,78150.0,77506.63,77865.36,1283.2584
2026-08-29 16:00:00+00:00,77865.36,78330.0,77858.29,78182.0,1024.87084
2026-08-29 20:00:00+00:00,78181.99,78298.0,78062.0,78230.0,888.65135
2026-08-30 00:00:00+00:00,78230.0,78330.0,77994.02,78144.68,816.30414
2026-08-30 04:00:00+00:00,78144.68,78310.71,77990.0,78118.0,723.01311
2026-08-30 08:00:00+00:00,78118.0,78242.0,77962.49,78166.0,649.28997
2026-08-30 12:00:00+00:00,78165.99,78966.76,78165.99,78823.63,2296.08087
2026-08-30 16:00:00+00:00,78823.62,79400.0,78721.98,78856.39,1654.26061
2026-08-30 20:00:00+00:00,78856.39,78931.49,77000.0,77682.0,2946.47535
2026-08-31 00:00:00+00:00,77682.0,78185.89,77392.0,77756.71,2131.01907
2026-08-31 04:00:00+00:00,77756.7,78322.56,77458.83,78196.01,2746.00452
2026-08-31 08:00:00+00:00,78196.01,78802.0,77982.0,78315.43,2466.58638
2026-08-31 12:00:00+00:00,78315.43,78777.9,77675.04,78580.42,4388.20343
2026-08-31 16:00:00+00:00,78580.43,79250.0,78494.0,78898.06,2077.9423
2026-08-31 20:00:00+00:00,78898.06,79172.0,78405.01,78581.29,1494.15032
2026-09-01 00:00:00+00:00,78581.3,78900.01,78189.93,78679.01,2030.75476
2026-09-01 04:00:00+00:00,78679.01,79220.61,78500.0,78632.37,1861.50805
2026-09-01 08:00:00+00:00,78632.37,78658.01,77758.69,78098.97,2651.84197
2026-09-01 12:00:00+00:00,78098.96,78424.0,77510.0,77919.06,3120.33071
2026-09-01 16:00:00+00:00,77919.07,77976.0,76420.0,77312.0,3107.9414
2026-09-01 20:00:00+00:00,77312.0,77638.18,76920.36,77439.0,1358.2626
2026-09-02 00:00:00+00:00,77439.01,77792.0,76718.48,77563.5,2069.66828
2026-09-02 04:00:00+00:00,77563.5,77765.99,77294.56,77473.85,1554.71407
2026-09-02 08:00:00+00:00,77473.86,77546.0,76264.0,76828.76,3307.82033
2026-09-02 12:00:00+00:00,76828.75,77490.0,76611.67,77288.98,2775.08568
2026-09-02 16:00:00+00:00,77288.97,77582.0,76950.56,77341.47,2309.35456
2026-09-02 20:00:00+00:00,77341.48,77520.0,77007.36,77340.01,1054.33528
2026-09-03 00:00:00+00:00,77340.01,77900.0,76968.0,77708.0,1810.06511
2026-09-03 04:00:00+00:00,77708.01,78183.91,77101.01,77663.15,2058.03609
2026-09-03 08:00:00+00:00,77663.14,78066.0,77478.0,77948.39,1507.39929
2026-09-03 12:00:00+00:00,77948.39,81370.33,77896.07,81348.0,7602.37953
2026-09-03 16:00:00+00:00,81348.0,81790.0,80613.52,81755.41,3813.87114
2026-09-03 20:00:00+00:00,81755.41,82300.0,80905.05,81270.37,3014.67131
2026-09-04 00:00:00+00:00,81270.37,81427.75,80669.45,80850.0,2106.35935
2026-09-04 04:00:00+00:00,80850.01,81288.0,80573.21,80656.87,2337.64732
2026-09-04 08:00:00+00:00,80656.86,81423.03,80502.87,81224.86,2718.76274
2026-09-04 12:00:00+00:00,81224.86,81350.0,78660.0,79429.33,8378.55183
2026-09-04 16:00:00+00:00,79429.33,79877.07,79378.19,79793.34,2107.66351
2026-09-04 20:00:00+00:00,79793.35,79862.15,79512.0,79660.77,1549.64074
2026-09-05 00:00:00+00:00,79660.77,79721.57,79472.22,79582.0,879.54469
2026-09-05 04:00:00+00:00,79581.99,79763.41,79442.0,79709.96,1299.56191
2026-09-05 08:00:00+00:00,79709.96,79735.97,79568.0,79609.28,1317.25002
2026-09-05 12:00:00+00:00,79609.29,79816.0,79545.96,79806.01,1515.20832
2026-09-05 16:00:00+00:00,79806.0,80200.0,79712.86,79754.0,2187.26566
2026-09-05 20:00:00+00:00,79753.99,79947.99,79694.0,79831.75,1918.4096
2026-09-06 00:00:00+00:00,79831.75,80107.99,79829.98,80028.01,959.7761
2026-09-06 04:00:00+00:00,80028.01,80107.99,79577.0,79805.0,1634.23504
2026-09-06 08:00:00+00:00,79804.68,80020.0,79752.7,79919.17,1709.90126
2026-09-06 12:00:00+00:00,79919.17,80010.0,79233.0,79716.5,1691.87965
2026-09-06 16:00:00+00:00,79716.51,79970.0,79584.73,79829.99,859.21256
2026-09-06 20:00:00+00:00,79830.0,80559.99,79647.04,80341.83,1999.81366
2026-09-07 00:00:00+00:00,80341.83,80443.99,79568.6,79596.39,1737.92416
2026-09-07 04:00:00+00:00,79596.38,79926.04,79001.1,79397.83,2737.571
2026-09-07 08:00:00+00:00,79397.83,79550.0,79282.0,79420.16,1414.08125
2026-09-07 12:00:00+00:00,79420.16,79643.5,78680.0,78821.99,2336.60558
2026-09-07 16:00:00+00:00,78822.0,79419.17,78807.69,79365.82,1219.11153
2026-09-07 20:00:00+00:00,79365.81,79394.92,78781.07,79112.01,1127.16143
2026-09-08 00:00:00+00:00,79112.0,79485.0,78725.1,78906.28,2314.63248
2026-09-08 04:00:00+00:00,78906.27,78929.24,78179.98,78482.0,6753.06421
2026-09-08 08:00:00+00:00,78482.0,78994.5,78271.63,78430.01,2614.92047
2026-09-08 12:00:00+00:00,78430.0,78910.88,77620.01,78904.0,4668.00227
2026-09-08 16:00:00+00:00,78904.0,78978.39,78271.49,78446.0,1484.59996
2026-09-08 20:00:00+00:00,78445.99,78662.75,78406.0,78455.8,1399.84666
2026-09-09 00:00:00+00:00,78455.8,78928.65,78455.79,78638.01,1609.73359
2026-09-09 04:00:00+00:00,78638.01,79400.0,78638.0,79277.43,1973.28668
2026-09-09 08:00:00+00:00,79277.44,79760.0,78725.29,79324.75,2523.95974
2026-09-09 12:00:00+00:00,79324.75,79678.84,78060.03,78596.7,4602.5023
2026-09-09 16:00:00+00:00,78596.7,78938.55,78150.0,78234.94,1739.43655
2026-09-09 20:00:00+00:00,78234.94,78340.01,77770.0,78306.43,1681.00141
2026-09-10 00:00:00+00:00,78306.43,78550.0,77952.0,78328.08,1876.38897
2026-09-10 04:00:00+00:00,78328.08,78564.39,77906.48,78112.0,1876.70487
2026-09-10 08:00:00+00:00,78112.0,78229.22,77688.0,77840.8,2184.29873
2026-09-10 12:00:00+00:00,77840.64,77959.2,76676.07,77250.0,6058.77233
2026-09-10 16:00:00+00:00,77250.0,77544.0,76804.99,77160.83,1862.81881
2026-09-10 20:00:00+00:00,77160.83,77347.45,76464.0,76568.72,1461.38533
2026-09-11 00:00:00+00:00,76568.73,77013.62,76563.01,76891.8,2190.99695
2026-09-11 04:00:00+00:00,76891.81,77431.48,76889.23,77230.7,1495.30957
2026-09-11 08:00:00+00:00,77230.7,77500.0,76746.95,77036.12,1673.60711
2026-09-11 12:00:00+00:00,77036.12,79890.0,76046.58,77732.25,9334.31018
2026-09-11 16:00:00+00:00,77732.25,78068.01,76883.0,77286.01,2837.74262
2026-09-11 20:00:00+00:00,77286.0,77504.01,76967.13,77225.7,2181.31086
2026-09-12 00:00:00+00:00,77225.71,77378.37,77207.65,77268.09,1050.82498
2026-09-12 04:00:00+00:00,77268.09,77359.2,77164.06,77269.55,1868.18666
2026-09-12 08:00:00+00:00,77269.54,77400.75,77269.54,77356.04,911.81159
2026-09-12 12:00:00+00:00,77356.05,77505.67,77255.19,77380.37,1868.75181
2026-09-12 16:00:00+00:00,77380.38,77414.01,77059.75,77114.99,1414.87519
2026-09-12 20:00:00+00:00,77115.0,77300.0,77114.99,77278.73,945.99432
2026-09-13 00:00:00+00:00,77278.73,77341.37,77162.36,77192.01,909.67679
2026-09-13 04:00:00+00:00,77192.0,77325.82,77058.42,77127.99,1137.82395
2026-09-13 08:00:00+00:00,77127.99,77182.0,76500.0,76792.32,1396.22788
2026-09-13 12:00:00+00:00,76792.31,77254.45,76560.0,77134.83,1488.47423
2026-09-13 16:00:00+00:00,77134.82,77413.52,77125.66,77284.0,690.96129
2026-09-13 20:00:00+00:00,77284.01,77450.0,76622.97,76842.01,1336.51952
2026-09-14 00:00:00+00:00,76842.01,77869.82,76388.72,77596.33,3263.31484
2026-09-14 04:00:00+00:00,77596.32,77895.35,77379.41,77892.24,1674.13901
2026-09-14 08:00:00+00:00,77892.24,78374.01,77593.8,77776.0,1944.20806
2026-09-14 12:00:00+00:00,77776.0,78712.29,77481.98,78578.02,3774.64146
2026-09-14 16:00:00+00:00,78578.02,79325.0,78426.17,78982.0,2707.30125
2026-09-14 20:00:00+00:00,78982.01,79600.0,78131.3,78189.21,2049.88509
2026-09-15 00:00:00+00:00,78189.2,78250.46,77658.0,77676.99,1582.25659
2026-09-15 04:00:00+00:00,77676.99,77744.31,76889.22,76930.01,2492.09601
2026-09-15 08:00:00+00:00,76930.0,77223.32,76703.59,76940.01,2305.84645
2026-09-15 12:00:00+00:00,76940.01,77143.15,75605.0,76512.0,6696.64322
2026-09-15 16:00:00+00:00,76512.01,77343.44,74967.97,76186.48,6485.18573
2026-09-15 20:00:00+00:00,76186.48,76245.98,75140.64,75644.48,2120.68934
2026-09-16 00:00:00+00:00,75644.48,76111.0,75457.52,75824.01,1612.51371
2026-09-16 04:00:00+00:00,75824.0,76097.54,75677.64,75766.63,1815.54445
2026-09-16 08:00:00+00:00,75766.62,76304.01,75350.0,76250.0,1984.5471
2026-09-16 12:00:00+00:00,76250.0,76300.0,75423.04,75788.41,2571.68452
2026-09-16 16:00:00+00:00,75788.41,76560.76,75064.82,76080.0,5061.39529
2026-09-16 20:00:00+00:00,76080.0,76422.01,75632.7,76206.01,1842.29924
2026-09-17 00:00:00+00:00,76206.0,76774.08,76055.34,76441.99,1903.83757
2026-09-17 04:00:00+00:00,76442.0,76682.01,76187.0,76462.76,1250.01649
2026-09-17 08:00:00+00:00,76462.77,76770.0,76179.0,76482.0,1544.37385
2026-09-17 12:00:00+00:00,76482.0,77179.47,76000.0,76780.01,3397.26109
2026-09-17 16:00:00+00:00,76780.01,76970.01,76470.4,76594.01,1893.4651
2026-09-17 20:00:00+00:00,76594.01,76732.99,76259.98,76417.01,936.06809
2026-09-18 00:00:00+00:00,76417.01,77597.83,76296.0,77383.47,2587.0135
2026-09-18 04:00:00+00:00,77383.47,77850.0,77216.76,77798.01,3187.0833
2026-09-18 08:00:00+00:00,77798.0,78490.79,77660.0,78062.0,3241.48376
2026-09-18 12:00:00+00:00,78062.01,81154.67,77972.3,80725.6,9210.60084
2026-09-18 16:00:00+00:00,80725.6,81400.0,80555.54,81204.76,3501.19859
2026-09-18 20:00:00+00:00,81204.77,81235.0,80941.65,81010.02,399.67735
