timestamp,open,high,low,close,volume
2026-08-25 08:00:00+00:00,2478.94,2498.0,2462.81,2477.91,44061.7462
2026-08-25 12:00:00+00:00,2477.9,2484.0,2440.0,2482.88,77139.2453
2026-08-25 16:00:00+00:00,2482.89,2485.6,2455.54,2463.42,42815.2812
2026-08-25 20:00:00+00:00,2463.42,2464.24,2414.64,2442.64,49445.5546
2026-08-26 00:00:00+00:00,2442.65,2469.82,2435.81,2465.57,24352.4743
2026-08-26 04:00:00+00:00,2465.56,2472.86,2451.49,2461.78,28799.394
2026-08-26 08:00:00+00:00,2461.78,2475.61,2442.76,2463.09,39351.7341
2026-08-26 12:00:00+00:00,2463.09,2472.05,2432.32,2449.85,59145.7063
2026-08-26 16:00:00+00:00,2449.85,2483.52,2438.1,2470.79,41493.2285
2026-08-26 20:00:00+00:00,2470.79,2515.38,2460.29,2506.78,57440.7335
2026-08-27 00:00:00+00:00,2506.78,2510.64,2487.03,2492.89,32845.2518
2026-08-27 04:00:00+00:00,2492.89,2499.0,2481.74,2497.16,23675.7457
2026-08-27 08:00:00+00:00,2497.17,2566.53,2486.97,2501.73,112822.7152
2026-08-27 12:00:00+00:00,2501.74,2531.84,2482.54,2521.68,73969.8404
2026-08-27 16:00:00+00:00,2521.68,2533.78,2488.74,2498.21,67682.1421
2026-08-27 20:00:00+00:00,2498.22,2516.98,2495.06,2510.94,25918.3648
2026-08-28 00:00:00+00:00,2510.94,2535.05,2486.09,2489.92,41365.0938
2026-08-28 04:00:00+00:00,2489.91,2505.37,2477.49,2496.48,31145.2785
2026-08-28 08:00:00+00:00,2496.47,2511.51,2482.17,2505.1,34960.3259
2026-08-28 12:00:00+00:00,2505.1,2526.64,2468.0,2471.89,105432.4962
2026-08-28 16:00:00+00:00,2471.89,2473.95,2405.97,2435.69,122726.0
2026-08-28 20:00:00+00:00,2435.68,2445.0,2422.36,2442.8,25453.2728
2026-08-29 00:00:00+00:00,2442.79,2448.05,2434.56,2435.23,16909.3598
2026-08-29 04:00:00+00:00,2435.24,2442.03,2430.45,2436.41,14108.967
2026-08-29 08:00:00+00:00,2436.4,2438.5,2431.2,2435.87,12520.7121
2026-08-29 12:00:00+00:00,2435.88,2452.64,2432.42,2444.76,20080.5261
2026-08-29 16:00:00+00:00,2444.75,2458.9,2444.52,2453.51,29252.5713
2026-08-29 20:00:00+00:00,2453.51,2459.76,2449.08,2457.67,10651.7892
2026-08-30 00:00:00+00:00,2457.67,2467.93,2453.08,2457.15,16603.2389
2026-08-30 04:00:00+00:00,2457.14,2461.52,2451.55,2455.28,16801.9985
2026-08-30 08:00:00+00:00,2455.28,2461.81,2451.79,2460.41,14786.4537
2026-08-30 12:00:00+00:00,2460.42,2484.0,2458.73,2481.11,43986.325
2026-08-30 16:00:00+00:00,2481.11,2534.98,2479.28,2503.83,71498.1377
2026-08-30 20:00:00+00:00,2503.82,2508.6,2387.28,2416.88,104621.7965
2026-08-31 00:00:00+00:00,2416.89,2441.9,2401.35,2420.94,54980.0399
2026-08-31 04:00:00+00:00,2420.94,2446.6,2411.34,2440.38,37358.2116
2026-08-31 08:00:00+00:00,2440.38,2458.02,2433.56,2446.35,39700.1828
2026-08-31 12:00:00+00:00,2446.36,2478.09,2437.05,2467.68,66643.6066
2026-08-31 16:00:00+00:00,2467.68,2489.95,2461.26,2481.84,46692.0355
2026-08-31 20:00:00+00:00,2481.84,2487.0,2462.0,2467.65,19847.7781
2026-09-01 00:00:00+00:00,2467.64,2482.8,2454.66,2472.21,29497.0503
2026-09-01 04:00:00+00:00,2472.21,2485.5,2466.57,2472.72,27245.2378
2026-09-01 08:00:00+00:00,2472.72,2473.62,2443.44,2459.18,45459.2336
2026-09-01 12:00:00+00:00,2459.18,2459.32,2426.58,2448.97,60562.4393
2026-09-01 16:00:00+00:00,2448.97,2449.6,2383.34,2419.18,75337.8246
2026-09-01 20:00:00+00:00,2419.19,2427.15,2400.42,2418.57,38485.8968
2026-09-02 00:00:00+00:00,2418.58,2424.3,2386.74,2414.42,43639.1716
2026-09-02 04:00:00+00:00,2414.42,2429.0,2405.44,2417.9,29071.5286
2026-09-02 08:00:00+00:00,2417.9,2420.64,2356.41,2381.88,80384.9682
2026-09-02 12:00:00+00:00,2381.87,2419.72,2377.21,2390.98,69945.3728
2026-09-02 16:00:00+00:00,2390.98,2404.8,2372.55,2392.99,39284.0901
2026-09-02 20:00:00+00:00,2393.0,2399.74,2377.77,2391.92,23284.515
2026-09-03 00:00:00+00:00,2391.91,2410.94,2370.14,2403.3,35691.9837
2026-09-03 04:00:00+00:00,2403.29,2419.33,2379.41,2398.68,40527.8213
2026-09-03 08:00:00+00:00,2398.68,2413.04,2390.0,2407.2,36726.3406
2026-09-03 12:00:00+00:00,2407.2,2517.17,2405.09,2516.58,129908.0326
2026-09-03 16:00:00+00:00,2516.58,2529.84,2488.38,2518.18,66639.7675
2026-09-03 20:00:00+00:00,2518.18,2526.19,2490.13,2507.51,41653.3552
2026-09-04 00:00:00+00:00,2507.5,2517.2,2497.05,2505.14,35795.4686
2026-09-04 04:00:00+00:00,2505.14,2525.0,2500.19,2504.39,51451.616
2026-09-04 08:00:00+00:00,2504.39,2546.66,2503.4,2523.02,79747.8369
2026-09-04 12:00:00+00:00,2523.03,2532.21,2431.61,2451.98,177564.8812
2026-09-04 16:00:00+00:00,2451.98,2464.49,2443.04,2455.84,48944.0244
2026-09-04 20:00:00+00:00,2455.85,2458.91,2449.81,2455.85,18763.9316
2026-09-05 00:00:00+00:00,2455.86,2456.58,2450.12,2452.49,13304.8356
2026-09-05 04:00:00+00:00,2452.5,2459.33,2444.47,2457.53,18419.0072
2026-09-05 08:00:00+00:00,2457.53,2460.28,2453.0,2453.67,17069.4727
2026-09-05 12:00:00+00:00,2453.67,2462.0,2450.0,2460.0,25028.163
2026-09-05 16:00:00+00:00,2459.99,2485.34,2458.89,2477.57,35586.9649
2026-09-05 20:00:00+00:00,2477.57,2493.57,2475.0,2480.34,20688.1187
2026-09-06 00:00:00+00:00,2480.33,2514.55,2479.27,2509.68,44380.0774
2026-09-06 04:00:00+00:00,2509.68,2523.97,2482.6,2496.79,38156.3716
2026-09-06 08:00:00+00:00,2496.8,2504.25,2491.95,2501.93,20195.7305
2026-09-06 12:00:00+00:00,2501.94,2504.99,2460.92,2479.79,43829.4949
2026-09-06 16:00:00+00:00,2479.78,2500.0,2475.26,2490.42,27209.246
2026-09-06 20:00:00+00:00,2490.42,2526.2,2488.55,2514.48,43919.1639
2026-09-07 00:00:00+00:00,2514.48,2536.64,2496.72,2497.43,49178.8393
2026-09-07 04:00:00+00:00,2497.43,2514.03,2475.12,2489.35,51301.3666
2026-09-07 08:00:00+00:00,2489.34,2497.46,2484.42,2489.15,36119.4554
2026-09-07 12:00:00+00:00,2489.16,2511.4,2466.0,2470.43,57247.5813
2026-09-07 16:00:00+00:00,2470.44,2499.4,2470.3,2495.98,33888.3651
2026-09-07 20:00:00+00:00,2495.98,2497.3,2475.31,2490.16,28712.5753
2026-09-08 00:00:00+00:00,2490.16,2507.99,2478.0,2486.04,31217.9868
2026-09-08 04:00:00+00:00,2486.05,2486.33,2463.0,2479.63,44364.2414
2026-09-08 08:00:00+00:00,2479.63,2500.0,2469.08,2474.76,38212.6728
2026-09-08 12:00:00+00:00,2474.75,2501.74,2441.68,2498.62,68203.2373
2026-09-08 16:00:00+00:00,2498.62,2507.54,2476.57,2482.32,45833.8733
2026-09-08 20:00:00+00:00,2482.31,2491.67,2478.79,2485.06,16590.1156
2026-09-09 00:00:00+00:00,2485.07,2500.0,2485.07,2488.9,21148.9469
2026-09-09 04:00:00+00:00,2488.91,2517.0,2488.91,2510.53,52380.0437
2026-09-09 08:00:00+00:00,2510.53,2523.3,2482.5,2501.0,56279.0755
2026-09-09 12:00:00+00:00,2501.01,2521.48,2470.57,2490.26,82898.6501
2026-09-09 16:00:00+00:00,2490.26,2499.74,2462.52,2465.49,37227.9389
2026-09-09 20:00:00+00:00,2465.49,2472.72,2442.44,2468.13,51811.215
2026-09-10 00:00:00+00:00,2468.14,2479.29,2455.17,2475.41,30073.1355
2026-09-10 04:00:00+00:00,2475.4,2484.76,2464.11,2472.97,24053.4991
2026-09-10 08:00:00+00:00,2472.96,2478.0,2458.23,2462.21,30926.3378
2026-09-10 12:00:00+00:00,2462.21,2466.75,2405.85,2441.54,167970.4117
2026-09-10 16:00:00+00:00,2441.54,2475.03,2432.91,2462.54,69435.9141
2026-09-10 20:00:00+00:00,2462.55,2469.12,2435.0,2438.27,24974.9141
2026-09-11 00:00:00+00:00,2438.27,2460.29,2437.73,2447.27,38130.2636
2026-09-11 04:00:00+00:00,2447.27,2473.52,2446.24,2467.52,44438.7736
2026-09-11 08:00:00+00:00,2467.53,2484.62,2452.56,2458.27,36210.8607
2026-09-11 12:00:00+00:00,2458.27,2665.99,2433.77,2559.42,380386.0521
2026-09-11 16:00:00+00:00,2559.43,2583.86,2529.0,2539.49,93181.0589
2026-09-11 20:00:00+00:00,2539.49,2547.95,2506.3,2516.43,47254.9239
2026-09-12 00:00:00+00:00,2516.44,2517.74,2509.4,2513.29,19760.9044
2026-09-12 04:00:00+00:00,2513.29,2525.39,2508.64,2524.19,28458.2072
2026-09-12 08:00:00+00:00,2524.19,2537.67,2523.24,2536.17,24193.7521
2026-09-12 12:00:00+00:00,2536.17,2546.01,2532.0,2535.08,37028.9069
2026-09-12 16:00:00+00:00,2535.09,2536.45,2515.16,2519.63,34601.7733
2026-09-12 20:00:00+00:00,2519.62,2529.2,2519.62,2525.93,15874.7819
2026-09-13 00:00:00+00:00,2525.92,2527.56,2519.08,2520.82,13718.7443
2026-09-13 04:00:00+00:00,2520.81,2524.05,2509.63,2517.94,17863.5601
2026-09-13 08:00:00+00:00,2517.94,2519.68,2467.5,2481.05,63243.696
2026-09-13 12:00:00+00:00,2481.06,2495.68,2462.02,2491.1,43856.1318
2026-09-13 16:00:00+00:00,2491.1,2515.36,2490.8,2506.02,48009.6456
2026-09-13 20:00:00+00:00,2506.03,2516.58,2470.68,2477.1,29778.8905
2026-09-14 00:00:00+00:00,2477.1,2520.0,2464.71,2512.96,39573.9683
2026-09-14 04:00:00+00:00,2512.96,2527.12,2508.12,2523.47,39824.5936
2026-09-14 08:00:00+00:00,2523.48,2535.0,2505.86,2509.21,44430.3825
2026-09-14 12:00:00+00:00,2509.21,2518.71,2487.84,2508.48,75179.7019
2026-09-14 16:00:00+00:00,2508.49,2549.61,2504.48,2540.0,67683.515
2026-09-14 20:00:00+00:00,2540.01,2615.0,2513.45,2515.75,88720.234
2026-09-15 00:00:00+00:00,2515.72,2520.0,2496.0,2498.62,44116.1128
2026-09-15 04:00:00+00:00,2498.63,2501.02,2471.0,2474.3,55925.0365
2026-09-15 08:00:00+00:00,2474.29,2488.18,2465.6,2476.41,35650.6582
2026-09-15 12:00:00+00:00,2476.41,2486.45,2389.72,2424.46,126514.1842
2026-09-15 16:00:00+00:00,2424.47,2449.0,2358.88,2416.65,134674.4066
2026-09-15 20:00:00+00:00,2416.66,2418.63,2381.78,2398.26,45740.3608
2026-09-16 00:00:00+00:00,2398.26,2411.53,2388.21,2401.96,27510.9259
2026-09-16 04:00:00+00:00,2401.96,2411.25,2393.61,2396.96,29510.2205
2026-09-16 08:00:00+00:00,2396.96,2430.0,2382.7,2422.61,45785.1914
2026-09-16 12:00:00+00:00,2422.6,2423.68,2378.78,2392.76,54179.7051
2026-09-16 16:00:00+00:00,2392.76,2430.64,2369.11,2408.6,126327.3105
2026-09-16 20:00:00+00:00,2408.58,2422.65,2388.55,2418.26,38582.7846
2026-09-17 00:00:00+00:00,2418.26,2445.3,2413.56,2436.06,39786.9932
2026-09-17 04:00:00+00:00,2436.07,2454.4,2425.03,2444.37,31376.7801
2026-09-17 08:00:00+00:00,2444.37,2449.55,2428.12,2442.61,24682.186
2026-09-17 12:00:00+00:00,2442.6,2483.74,2432.82,2470.27,88808.6043
2026-09-17 16:00:00+00:00,2470.27,2477.0,2445.08,2448.95,33416.9519
2026-09-17 20:00:00+00:00,2448.96,2458.99,2436.41,2447.28,19808.4764
2026-09-18 00:00:00+00:00,2447.28,2485.82,2436.89,2479.44,43389.4598
2026-09-18 04:00:00+00:00,2479.44,2498.68,2470.0,2490.0,56191.4842
2026-09-18 08:00:00+00:00,2489.99,2521.65,2485.54,2508.12,74599.3393
2026-09-18 12:00:00+00:00,2508.12,2597.66,2494.37,2584.06,155560.8105
2026-09-18 16:00:00+00:00,2584.07,2646.0,2578.93,2636.71,119098.9021
2026-09-18 20:00:00+00:00,2636.71,2640.21,2608.23,2612.14,58473.0934
2026-09-19 00:00:00+00:00,2612.14,2632.3,2602.94,2620.18,37432.291
2026-09-19 04:00:00+00:00,2620.17,2636.0,2612.21,2626.95,22133.4728
2026-09-19 08:00:00+00:00,2626.96,2662.85,2623.95,2639.67,41826.2318
2026-09-19 12:00:00+00:00,2639.67,2652.1,2629.16,2641.16,27908.9327
2026-09-19 16:00:00+00:00,2641.17,2668.0,2632.0,2634.88,29265.6458
2026-09-19 20:00:00+00:00,2634.88,2640.54,2617.75,2632.69,22888.7324
2026-09-20 00:00:00+00:00,2632.7,2632.97,2564.33,2588.03,45702.4072
2026-09-20 04:00:00+00:00,2588.03,2588.59,2570.0,2576.76,37679.892
2026-09-20 08:00:00+00:00,2576.76,2587.39,2567.52,2579.08,24145.5272
2026-09-20 12:00:00+00:00,2579.09,2616.0,2571.96,2613.11,34135.7624
2026-09-20 16:00:00+00:00,2613.11,2649.89,2606.69,2633.34,40707.889
2026-09-20 20:00:00+00:00,2633.35,2649.14,2608.31,2645.21,39029.5445
2026-09-21 00:00:00+00:00,2645.21,2707.7,2643.71,2665.95,98738.5453
2026-09-21 04:00:00+00:00,2665.95,2678.7,2646.58,2661.66,39568.8587
2026-09-21 08:00:00+00:00,2661.66,2749.98,2660.91,2725.38,160191.6118
2026-09-21 12:00:00+00:00,2725.38,2765.43,2712.2,2755.27,123005.7968
2026-09-21 16:00:00+00:00,2755.28,2776.31,2735.17,2761.83,85829.5766
2026-09-21 20:00:00+00:00,2761.84,2807.34,2761.84,2776.19,65755.548
2026-09-22 00:00:00+00:00,2776.2,2777.55,2726.1,2739.65,56265.5041
2026-09-22 04:00:00+00:00,2739.64,2743.2,2715.91,2726.34,36773.128
2026-09-22 08:00:00+00:00,2726.35,2755.68,2721.57,2742.6,43377.0205
2026-09-22 12:00:00+00:00,2742.59,2764.0,2716.02,2743.91,68416.7867
2026-09-22 16:00:00+00:00,2743.9,2763.86,2729.56,2751.74,48107.1348
2026-09-22 20:00:00+00:00,2751.75,2774.41,2734.96,2753.63,50076.1015
2026-09-23 00:00:00+00:00,2753.63,2784.4,2745.99,2774.01,38592.8094
2026-09-23 04:00:00+00:00,2774.02,2789.0,2735.2,2742.92,49319.1465
2026-09-23 08:00:00+00:00,2742.92,2750.71,2717.0,2727.96,42379.7208
2026-09-23 12:00:00+00:00,2727.95,2730.45,2647.66,2656.21,127163.3046
2026-09-23 16:00:00+00:00,2656.2,2670.64,2635.39,2660.92,37542.2593
